EdgeId,Con.lvl,density,gps,speed,startT,EndT,total count,exit count
1/3to2/3,B,0.01181684,8.92,9.69,1800,2400,59,51
1/3to2/3,B,0.01181684,9.6,9.7,1800,2400,59,51
1/3to2/3,B,0.01181684,9.58,9.7,1800,2400,58,49
1/3to2/3,B,0.01181684,9.09,9.69,1860,2460,59,51
1/3to2/3,B,0.01181684,9.19,9.7,1860,2460,59,51
1/3to2/3,B,0.01033973,9.58,9.7,1860,2460,58,49
1/3to2/3,B,0.01181684,9.16,9.69,1920,2520,59,51
1/3to2/3,B,0.01181684,8.66,9.7,1920,2520,59,51
1/3to2/3,B,0.01033973,9.58,9.7,1920,2520,58,49
1/3to2/3,B,0.01181684,9.14,9.69,1980,2580,59,51
1/3to2/3,B,0.01181684,8.65,9.7,1980,2580,59,51
1/3to2/3,B,0.01033973,9.58,9.7,1980,2580,59,49
1/3to2/3,B,0.01181684,9.1,9.69,2040,2640,59,51
1/3to2/3,B,0.01181684,8.79,9.7,2040,2640,59,51
1/3to2/3,B,0.01181684,9.05,9.69,2100,2700,58,50
1/3to2/3,B,0.01181684,8.96,9.7,2100,2700,59,51
1/3to2/3,B,0.01181684,9.13,9.69,2160,2760,58,50
1/3to2/3,B,0.01181684,9.14,9.7,2160,2760,59,50
1/3to2/3,B,0.01181684,9.22,9.69,2220,2820,58,50
1/3to2/3,B,0.01181684,9.22,9.7,2220,2820,59,51
1/3to2/3,B,0.01329394,9.41,9.69,2280,2880,58,49
1/3to2/3,B,0.01033973,9.17,9.7,2280,2880,58,51
1/3to2/3,B,0.01329394,9.66,9.69,2340,2940,58,50
1/3to2/3,B,0.01033973,9.16,9.7,2340,2940,58,50
1/3to2/3,B,0.01329394,9.87,9.69,2400,3000,59,50
1/3to2/3,B,0.01181684,9.16,9.7,2400,3000,59,50
1/3to2/3,B,0.01329394,10.03,9.69,2460,3060,59,50
1/3to2/3,B,0.01181684,9.2,9.7,2460,3060,59,50
1/3to2/3,B,0.01329394,10.23,9.69,2520,3120,58,50
1/3to2/3,B,0.01181684,9.21,9.7,2520,3120,58,50
1/3to2/3,B,0.01181684,7.95,9.7,2520,3120,59,51
1/3to2/3,B,0.01329394,10.23,9.69,2580,3180,58,50
1/3to2/3,B,0.01181684,9.17,9.7,2580,3180,58,50
1/3to2/3,B,0.01181684,9.44,9.7,2580,3180,59,51
1/3to2/3,B,0.01329394,10.23,9.69,2640,3240,58,50
1/3to2/3,B,0.01329394,9.13,9.69,2640,3240,58,50
1/3to2/3,B,0.01181684,9.4,9.7,2640,3240,59,51
1/3to2/3,B,0.01329394,10.23,9.69,2700,3300,59,50
1/3to2/3,B,0.01329394,9.13,9.69,2700,3300,59,50
1/3to2/3,B,0.01181684,9.4,9.7,2700,3300,59,51
1/3to2/3,B,0.01329394,10.5,9.69,2760,3360,60,51
1/3to2/3,B,0.01329394,9.06,9.69,2760,3360,59,50
1/3to2/3,B,0.01181684,9.66,9.7,2760,3360,59,51
1/3to2/3,B,0.01329394,10.98,9.69,2820,3420,60,51
1/3to2/3,B,0.01181684,8.99,9.7,2820,3420,59,50
1/3to2/3,B,0.01329394,10.11,9.69,2820,3420,59,51
1/3to2/3,B,0.01181684,10.76,9.69,2880,3480,60,51
1/3to2/3,B,0.01181684,8.99,9.7,2880,3480,59,50
1/3to2/3,B,0.01181684,10.11,9.7,2880,3480,58,50
1/3to2/3,B,0.01181684,10.65,9.69,2940,3540,59,51
1/3to2/3,B,0.01181684,8.99,9.7,2940,3540,59,50
1/3to2/3,B,0.01181684,10.08,9.7,2940,3540,58,50
1/3to2/3,B,0.01181684,10.46,9.69,3000,3600,59,51
1/3to2/3,B,0.01329394,8.99,9.69,3000,3600,59,51
1/3to2/3,B,0.01033973,10,9.7,3000,3600,59,50
1/3to2/3,B,0.01181684,10.4,9.69,3060,3660,59,51
1/3to2/3,B,0.01033973,9.01,9.7,3060,3660,60,51
1/3to2/3,B,0.01181684,9.98,9.7,3060,3660,59,51
1/3to2/3,B,0.01181684,10.4,9.69,3120,3720,59,50
1/3to2/3,B,0.01181684,9,9.7,3120,3720,59,50
1/3to2/3,B,0.01181684,10.01,9.7,3120,3720,59,50
1/3to2/3,B,0.01329394,10.4,9.69,3180,3780,59,50
1/3to2/3,B,0.01181684,8.92,9.7,3180,3780,60,51
1/3to2/3,B,0.01181684,10.06,9.7,3180,3780,59,50
1/3to2/3,B,0.01329394,10.32,9.69,3240,3840,60,51
1/3to2/3,B,0.01181684,8.82,9.7,3240,3840,60,51
1/3to2/3,B,0.01181684,10.15,9.7,3240,3840,59,50
1/3to2/3,B,0.01329394,10.09,9.69,3300,3900,61,51
1/3to2/3,B,0.01329394,8.81,9.69,3300,3900,61,51
1/3to2/3,B,0.01329394,10.15,9.69,3300,3900,60,50
1/3to2/3,B,0.01477105,9.92,9.69,3360,3960,62,52
1/3to2/3,B,0.01477105,8.75,9.69,3360,3960,62,52
1/3to2/3,B,0.01329394,10,9.69,3360,3960,61,51
1/3to2/3,B,0.01624815,9.8,9.68,3420,4020,63,52
1/3to2/3,B,0.01624815,8.67,9.68,3420,4020,63,53
1/3to2/3,B,0.01772526,9.75,9.68,3420,4020,62,52
1/3to2/3,B,0.01772526,9.46,9.67,3480,4080,64,53
1/3to2/3,B,0.01624815,8.75,9.68,3480,4080,65,54
1/3to2/3,B,0.01772526,9.76,9.68,3480,4080,64,53
1/3to2/3,B,0.01772526,9.26,9.67,3540,4140,65,54
1/3to2/3,B,0.01920236,8.85,9.66,3540,4140,66,55
1/3to2/3,B,0.01920236,9.76,9.67,3540,4140,66,54
1/3to2/3,B,0.01772526,9.26,9.67,3600,4200,68,56
1/3to2/3,B,0.01772526,8.92,9.67,3600,4200,67,56
1/3to2/3,B,0.01772526,9.79,9.68,3600,4200,68,56
1/3to2/3,B,0.01920236,9.24,9.67,3660,4260,70,58
1/3to2/3,B,0.01920236,8.97,9.66,3660,4260,70,57
1/3to2/3,B,0.01920236,9.73,9.67,3660,4260,70,58
1/3to2/3,B,0.01920236,9.14,9.67,3720,4320,73,61
1/3to2/3,B,0.01920236,8.97,9.66,3720,4320,73,60
1/3to2/3,B,0.02067947,9.57,9.66,3720,4320,73,61
1/3to2/3,B,0.01772526,9.09,9.67,3780,4380,76,63
1/3to2/3,B,0.02067947,8.99,9.65,3780,4380,75,62
1/3to2/3,B,0.02067947,9.5,9.66,3780,4380,75,63
1/3to2/3,B,0.02067947,9.08,9.65,3840,4440,77,65
1/3to2/3,B,0.02067947,9.04,9.65,3840,4440,76,63
1/3to2/3,B,0.01920236,9.69,9.67,3840,4440,77,64
1/3to2/3,B,0.01920236,9.12,9.67,3900,4500,80,67
1/3to2/3,B,0.01920236,9.04,9.66,3900,4500,78,65
1/3to2/3,B,0.02067947,9.71,9.66,3900,4500,79,67
1/3to2/3,B,0.01920236,9.15,9.67,3960,4560,81,69
1/3to2/3,B,0.01920236,9.09,9.66,3960,4560,80,67
1/3to2/3,B,0.01920236,9.69,9.67,3960,4560,81,68
1/3to2/3,B,0.01920236,9.14,9.67,4020,4620,84,71
1/3to2/3,B,0.02067947,9.09,9.65,4020,4620,82,69
1/3to2/3,B,0.01920236,9.61,9.67,4020,4620,83,70
1/3to2/3,B,0.01920236,9.14,9.67,4080,4680,85,72
1/3to2/3,B,0.02067947,9.11,9.65,4080,4680,84,71
1/3to2/3,B,0.01920236,9.58,9.67,4080,4680,85,72
1/3to2/3,B,0.02067947,9.18,9.65,4140,4740,86,73
1/3to2/3,B,0.02067947,9.14,9.65,4140,4740,85,72
1/3to2/3,B,0.01920236,9.58,9.67,4140,4740,86,73
1/3to2/3,B,0.01920236,9.17,9.67,4200,4800,87,74
1/3to2/3,B,0.02067947,9.08,9.65,4200,4800,86,73
1/3to2/3,B,0.01920236,9.57,9.67,4200,4800,87,74
1/3to2/3,B,0.02067947,9.19,9.65,4260,4860,87,74
1/3to2/3,B,0.02067947,9.11,9.65,4260,4860,87,74
1/3to2/3,B,0.01920236,9.73,9.67,4260,4860,87,74
1/3to2/3,B,0.01920236,9.45,9.67,4320,4920,87,75
1/3to2/3,B,0.02215657,9.41,9.64,4320,4920,88,75
1/3to2/3,B,0.02067947,10.07,9.66,4320,4920,88,74
1/3to2/3,B,0.01920236,9.77,9.67,4380,4980,88,75
1/3to2/3,B,0.02067947,9.8,9.65,4380,4980,88,75
1/3to2/3,B,0.01920236,9.95,9.67,4380,4980,88,75
1/3to2/3,B,0.01920236,9.77,9.67,4440,5040,88,75
1/3to2/3,B,0.02067947,9.97,9.65,4440,5040,89,76
1/3to2/3,B,0.02067947,9.4,9.66,4440,5040,89,76
1/3to2/3,B,0.01920236,9.6,9.67,4500,5100,88,75
1/3to2/3,B,0.02067947,9.68,9.65,4500,5100,90,76
1/3to2/3,B,0.01920236,9.36,9.67,4500,5100,88,76
1/3to2/3,B,0.02067947,9.32,9.65,4560,5160,88,75
1/3to2/3,B,0.02067947,9.42,9.65,4560,5160,90,77
1/3to2/3,B,0.01920236,9.41,9.67,4560,5160,88,75
1/3to2/3,B,0.01920236,9.48,9.67,4620,5220,88,75
1/3to2/3,B,0.02067947,9.61,9.65,4620,5220,89,77
1/3to2/3,B,0.01920236,9.41,9.67,4620,5220,88,76
1/3to2/3,B,0.01920236,9.59,9.67,4680,5280,88,75
1/3to2/3,B,0.02067947,9.74,9.65,4680,5280,90,77
1/3to2/3,B,0.01920236,9.41,9.67,4680,5280,88,75
1/3to2/3,B,0.01920236,9.74,9.67,4740,5340,89,76
1/3to2/3,B,0.02067947,9.92,9.65,4740,5340,90,77
1/3to2/3,B,0.02067947,9.41,9.66,4740,5340,88,76
1/3to2/3,B,0.01920236,9.77,9.67,4800,5400,89,76
1/3to2/3,B,0.02067947,9.97,9.65,4800,5400,90,77
1/3to2/3,B,0.02067947,9.37,9.66,4800,5400,88,76
1/3to2/3,B,0.02067947,9.75,9.65,4860,5460,88,76
1/3to2/3,B,0.01920236,9.97,9.66,4860,5460,90,77
1/3to2/3,B,0.02067947,9.33,9.66,4860,5460,88,76
1/3to2/3,B,0.02067947,9.13,9.65,4920,5520,88,76
1/3to2/3,B,0.01772526,9.95,9.67,4920,5520,89,77
1/3to2/3,B,0.02067947,9.31,9.66,4920,5520,88,76
1/3to2/3,B,0.02067947,8.93,9.65,4980,5580,88,76
1/3to2/3,B,0.01920236,9.93,9.66,4980,5580,89,76
1/3to2/3,B,0.01920236,9.33,9.67,4980,5580,88,76
1/3to2/3,B,0.02067947,8.91,9.65,5040,5640,88,76
1/3to2/3,B,0.01920236,9.92,9.66,5040,5640,89,77
1/3to2/3,B,0.01920236,9.48,9.67,5040,5640,88,76
1/3to2/3,B,0.02067947,8.97,9.65,5100,5700,88,76
1/3to2/3,B,0.01920236,10.04,9.66,5100,5700,89,76
1/3to2/3,B,0.01772526,9.73,9.68,5100,5700,88,76
1/3to2/3,B,0.02067947,9.2,9.65,5160,5760,88,75
1/3to2/3,B,0.01920236,10.23,9.66,5160,5760,88,75
1/3to2/3,B,0.02067947,9.01,9.65,5220,5820,88,75
1/3to2/3,B,0.01920236,10.23,9.66,5220,5820,88,75
1/3to2/3,B,0.02215657,8.81,9.64,5280,5880,87,75
1/3to2/3,B,0.01920236,10.12,9.66,5280,5880,87,75
1/3to2/3,B,0.02067947,8.78,9.65,5340,5940,87,74
1/3to2/3,B,0.01920236,9.62,9.66,5340,5940,88,75
1/3to2/3,B,0.02067947,8.78,9.65,5400,6000,87,74
1/3to2/3,B,0.01920236,9.14,9.66,5400,6000,88,75
1/3to2/3,B,0.01920236,9.49,9.67,5400,6000,88,75
1/3to2/3,B,0.02215657,8.78,9.64,5460,6060,88,75
1/3to2/3,B,0.02067947,8.69,9.65,5460,6060,88,75
1/3to2/3,B,0.02067947,9.49,9.66,5460,6060,88,76
1/3to2/3,B,0.02067947,8.98,9.65,5520,6120,88,75
1/3to2/3,B,0.02067947,8.57,9.65,5520,6120,88,75
1/3to2/3,B,0.02067947,9.49,9.66,5520,6120,88,75
1/3to2/3,B,0.02215657,9.37,9.64,5580,6180,88,75
1/3to2/3,B,0.02067947,8.61,9.65,5580,6180,88,75
1/3to2/3,B,0.02215657,9.46,9.65,5580,6180,88,75
1/3to2/3,B,0.02215657,9.44,9.64,5640,6240,88,75
1/3to2/3,B,0.02067947,8.8,9.65,5640,6240,88,75
1/3to2/3,B,0.02067947,9.17,9.66,5640,6240,88,75
1/3to2/3,B,0.02067947,9.44,9.65,5700,6300,88,75
1/3to2/3,B,0.02067947,8.98,9.65,5700,6300,88,75
1/3to2/3,B,0.02067947,8.99,9.66,5700,6300,88,75
1/3to2/3,B,0.02215657,9.41,9.64,5760,6360,89,76
1/3to2/3,B,0.01920236,9.15,9.66,5760,6360,89,76
1/3to2/3,B,0.02067947,8.99,9.66,5760,6360,89,77
1/3to2/3,B,0.02215657,9.65,9.64,5820,6420,89,77
1/3to2/3,B,0.01920236,9.23,9.66,5820,6420,89,76
1/3to2/3,B,0.02067947,8.99,9.66,5820,6420,89,76
1/3to2/3,B,0.02067947,10.09,9.65,5880,6480,89,76
1/3to2/3,B,0.01920236,9.32,9.66,5880,6480,88,75
1/3to2/3,B,0.02215657,8.99,9.65,5880,6480,88,75
1/3to2/3,B,0.02067947,10.4,9.65,5940,6540,89,76
1/3to2/3,B,0.01920236,9.46,9.66,5940,6540,88,75
1/3to2/3,B,0.02067947,9.08,9.66,5940,6540,88,75
1/3to2/3,B,0.02067947,10.58,9.65,6000,6600,89,76
1/3to2/3,B,0.01920236,9.62,9.66,6000,6600,88,75
1/3to2/3,B,0.02067947,9.11,9.66,6000,6600,88,75
1/3to2/3,B,0.02067947,10.58,9.65,6060,6660,89,77
1/3to2/3,B,0.01920236,9.62,9.66,6060,6660,88,75
1/3to2/3,B,0.02067947,9.04,9.66,6060,6660,88,75
1/3to2/3,B,0.02067947,10.54,9.65,6120,6720,89,76
1/3to2/3,B,0.01920236,9.52,9.66,6120,6720,88,75
1/3to2/3,B,0.02067947,8.83,9.66,6120,6720,88,75
1/3to2/3,B,0.01920236,10.42,9.67,6180,6780,89,76
1/3to2/3,B,0.02067947,9.35,9.65,6180,6780,87,74
1/3to2/3,B,0.02067947,8.55,9.66,6180,6780,87,75
1/3to2/3,B,0.01920236,10.42,9.67,6240,6840,89,76
1/3to2/3,B,0.02067947,9.23,9.65,6240,6840,87,74
1/3to2/3,B,0.02067947,8.58,9.66,6240,6840,88,75
1/3to2/3,B,0.01920236,10.39,9.67,6300,6900,88,76
1/3to2/3,B,0.02067947,9.16,9.65,6300,6900,87,74
1/3to2/3,B,0.02067947,8.69,9.66,6300,6900,87,75
1/3to2/3,B,0.02067947,10.25,9.65,6360,6960,88,76
1/3to2/3,B,0.02067947,9.14,9.65,6360,6960,87,74
1/3to2/3,B,0.02067947,8.69,9.66,6360,6960,87,75
1/3to2/3,B,0.01920236,10.18,9.67,6420,7020,88,75
1/3to2/3,B,0.02215657,9.06,9.64,6420,7020,88,75
1/3to2/3,B,0.02067947,8.69,9.66,6420,7020,88,75
1/3to2/3,B,0.02067947,10.18,9.65,6480,7080,88,76
1/3to2/3,B,0.02215657,8.85,9.64,6480,7080,88,75
1/3to2/3,B,0.01920236,8.69,9.67,6480,7080,89,76
1/3to2/3,B,0.01920236,9.97,9.67,6540,7140,88,76
1/3to2/3,B,0.02215657,9.07,9.64,6540,7140,89,76
1/3to2/3,B,0.01920236,8.37,9.67,6540,7140,89,76
1/3to2/3,B,0.01920236,9.73,9.67,6600,7200,88,75
1/3to2/3,B,0.02067947,9.19,9.65,6600,7200,89,76
1/3to2/3,B,0.01920236,7.95,9.67,6600,7200,89,76
1/3to2/3,B,0.01772526,9.28,9.67,6660,7260,88,75
1/3to2/3,B,0.02067947,9.16,9.65,6660,7260,89,76
1/3to2/3,B,0.01920236,7.95,9.67,6660,7260,89,76
1/3to2/3,B,0.01920236,8.78,9.67,6720,7320,88,75
1/3to2/3,B,0.02067947,9.18,9.65,6720,7320,89,76
1/3to2/3,B,0.01920236,7.95,9.67,6720,7320,89,76
1/3to2/3,B,0.02067947,8.19,9.65,6780,7380,89,76
1/3to2/3,B,0.02215657,9.32,9.64,6780,7380,90,77
1/3to2/3,B,0.01920236,10.79,9.67,6780,7380,90,77
1/3to2/3,B,0.02067947,7.9,9.65,6840,7440,89,76
1/3to2/3,B,0.02363368,9.4,9.63,6840,7440,91,77
1/3to2/3,B,0.02215657,10.67,9.65,6840,7440,90,77
